,playerId,age,id,info.position,info.positionInfo,nationalTeam.isoCode,nationalTeam.country,nationalTeam.demonym,currentTeam.name,currentTeam.club.name,currentTeam.club.abbr,currentTeam.club.id,currentTeam.teamType,currentTeam.shortName,currentTeam.id,currentTeam.altIds.opta,birth.date.millis,birth.date.label,birth.country.isoCode,birth.country.country,birth.country.demonym,birth.place,name.display,name.first,name.last,altIds.opta,info.shirtNum,name.middle,info.loan,currentTeam.club.source,previousTeam.name,previousTeam.club.name,previousTeam.club.abbr,previousTeam.club.id,previousTeam.teamType,previousTeam.shortName,previousTeam.id,previousTeam.altIds.opta,previousTeam.club.source,accurate_back_zone_pass,accurate_chipped_pass,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_fwd_zone_pass,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_own_goal,assist_penalty_won,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,att_assist_openplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_target,att_obp_goal,att_obx_centre,att_one_on_one,att_openplay,att_post_high,att_post_left,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,crosses_18yard,crosses_18yardplus,dispossessed,draws,duel_lost,duel_won,effective_clearance,effective_head_clearance,fifty_fifty,final_third_entries,formation_place,fouled_final_third,fouls,fwd_pass,game_started,goals,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,goal_assist,goal_assist_intentional,goal_assist_openplay,goal_fastbreak,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interceptions_in_box,interception_won,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,mins_played,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,penalty_won,pen_area_entries,pen_goals_conceded,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,put_through,rightside_pass,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_cross,total_cross_nocorner,total_distance_in_m,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,corner_taken,total_corners_intobox,accurate_goal_kicks,blocked_cross,effective_blocked_cross,error_lead_to_goal,error_lead_to_shot,goal_kicks,penalty_conceded,accurate_keeper_sweeper,accurate_keeper_throws,att_assist_setplay,cross_not_claimed,dive_catch,dive_save,diving_save,gk_smother,good_high_claim,keeper_pick_up,keeper_throws,last_man_tackle,penalty_faced,penalty_save,punches,red_card,saved_ibox,saved_obox,saves,stand_catch,stand_save,total_high_claim,total_keeper_sweeper,accurate_corners_intobox,accurate_freekick_cross,foul_throw_in,freekick_cross,goal_assist_deadball,goal_assist_setplay,clearance_off_line,assist_pass_lost,att_freekick_goal,att_freekick_target,att_freekick_total,att_lg_right,att_obox_post,att_obxd_left,att_obx_left,att_obx_right,att_post_right,second_goal_assist,assist_post,att_lg_left,att_pen_goal,att_pen_post,dangerous_play,att_freekick_miss,att_freekick_post,att_obxd_right,assist_handball_won,assist_free_kick_won,second_yellow,att_pen_target,att_pen_miss,back_pass,rescinded_red_card
670,316183.0,20 years 86 days,24809.0,D,Left/Centre Central Defender,GB-ENG,England,English,Derby County,Derby County,DER,28.0,FIRST,Derby,28.0,t24,1020988800000.0,10 May 2002,GB-ENG,England,English,,Haydon Roberts,Haydon,Roberts,p433589,15.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,50135.0,28 years 146 days,10458.0,D,Left Full Back,GB-SCT,Scotland,Scottish,Liverpool,Liverpool,LIV,10.0,FIRST,Liverpool,10.0,t14,763344000000.0,11 March 1994,GB-SCT,Scotland,Scottish,,Andrew Robertson,Andrew,Robertson,p122798,26.0,Henry,,,,,,,,,,,,4399.0,420.0,213.0,161.0,6.0,6460.0,98.0,18.0,461.0,10646.0,11.0,2.0,1492.0,134.0,146.0,218.0,1.0,0.0,1.0,,71.0,1287.0,791.0,55.0,33.0,200.0,14.0,40.0,1.0,4.0,,1.0,3.0,4.0,7.0,2.0,,2.0,,2.0,2.0,2.0,4.0,1.0,,2.0,7.0,15.0,8.0,22.0,2.0,17.0,4.0,19.0,91.0,,13.0,8.0,3.0,5.0,16.0,12.0,,23.0,5.0,,40.0,1.0,92.0,1.0,,,1.0,6.0,1.0,4.0,2.0,3.0,6.0,5.0,2.0,2188.0,1273.0,59.0,3.0,5.0,423.0,27.0,175.0,69.0,515.0,332.0,100.0,47.0,645.0,714.0,395.0,168.0,117.0,1568.0,72.0,20.0,122.0,4198.0,206.0,8.0,217.0,188.0,29.0,7.0,49.0,41.0,38.0,,2.0,170.0,670.0,3.0,233.0,26.0,233.0,424.0,1539.0,915.0,46.0,134.0,18463.0,76.0,125.0,166.0,30.0,12534.0,48.0,52.0,,4226.0,220.0,,1232.0,18.0,3740.0,3737.0,88.0,669.0,516.0,2.0,423.0,5980.0,12.0,2.0,47.0,1.0,48.0,3093.0,10418.0,157.0,62.0,292.0,4976.0,923.0,398.0,266.0,1123.0,904.0,896129.143157959,4.0,4179.0,18.0,8937.0,463.0,19.0,1174.0,22.0,12790.0,38.0,104.0,25.0,11.0,351.0,13.0,1667.0,17881.0,434.0,204.0,204.0,70.0,2.0,125.0,148.0,179.0,225.0,27.0,255.0,219.0,,83.0,83.0,2.0,5.0,,3.0,,,42.0,,,,,,,,,4.0,,,,1.0,,,,,,,,52.0,12.0,,57.0,6.0,11.0,5.0,0.0,,,,,,,,,1.0,4.0,,,,,,,,,1.0,,,,,,
672,190129.0,24 years 361 days,14624.0,D,Left Full Back,US,United States,American,Fulham,Fulham,FUL,34.0,U21,Fulham,341.0,t6912,870998400000.0,8 August 1997,GB-ENG,England,English,Milton Keynes,Antonee Robinson,Antonee,Robinson,p169528,33.0,,,,,,,,,,,,,364.0,39.0,27.0,27.0,1.0,447.0,5.0,,33.0,784.0,2.0,,163.0,18.0,36.0,28.0,,,,,11.0,172.0,90.0,5.0,5.0,26.0,1.0,4.0,,,,,,0.0,,,,,,,,,,,,,,3.0,,,,2.0,,3.0,5.0,,1.0,,,,1.0,1.0,,2.0,2.0,,5.0,,10.0,,,,1.0,5.0,,2.0,,,0.0,1.0,1.0,212.0,135.0,4.0,,,53.0,4.0,17.0,4.0,64.0,37.0,22.0,11.0,99.0,140.0,54.0,39.0,74.0,137.0,,5.0,20.0,371.0,24.0,,27.0,26.0,1.0,,,,,,,39.0,93.0,,37.0,2.0,37.0,40.0,152.0,58.0,13.0,20.0,2162.0,3.0,14.0,15.0,4.0,1038.0,4.0,7.0,,362.0,7.0,,126.0,4.0,506.0,506.0,7.0,83.0,45.0,,53.0,424.0,4.0,,2.0,0.0,34.0,226.0,776.0,17.0,44.0,29.0,451.0,98.0,54.0,73.0,101.0,101.0,,,328.0,2.0,697.0,43.0,,106.0,1.0,1047.0,6.0,10.0,2.0,4.0,45.0,,234.0,1767.0,38.0,44.0,44.0,8.0,0.0,4.0,51.0,15.0,28.0,4.0,,,,14.0,14.0,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
673,312831.0,25 years 251 days,22656.0,M,Defensive Midfielder,ES,Spain,Spanish,Leeds United,Leeds United,LEE,9.0,FIRST,Leeds,9.0,t2,848966400000.0,26 November 1996,ES,Spain,Spanish,Vilafranca del Penedés,Marc Roca,Marc,Roca,p234370,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,20301.0,25 years 234 days,10727.0,G,Goalkeeper,SK,Slovakia,Slovak,Rotherham United,Rotherham United,RTH,178.0,FIRST,Rotherham,178.0,t72,850435200000.0,13 December 1996,SK,Slovakia,Slovak,,Marek Rodák,Marek,Rodák,p155529,13.0,,True,,,,,,,,,,,31.0,2.0,,,,2.0,4.0,,8.0,33.0,,,,,1.0,2.0,,,,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,1.0,2.0,,,2.0,,,,19.0,2.0,,5.0,5.0,,,,,,,,,,,,,,15.0,7.0,2.0,2.0,1.0,180.0,,,,,32.0,,,,1.0,1.0,,,1.0,8.0,8.0,,1.0,,,,7.0,,,,,,1.0,25.0,,0.0,,34.0,3.0,2.0,,,,,,2.0,,7.0,10.0,,16.0,,41.0,,,,,,,,54.0,,,,,0.0,,,,,,,,6.0,,,,,7.0,,1.0,6.0,,,,1.0,2.0,,1.0,7.0,6.0,,1.0,,2.0,,3.0,1.0,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,317341.0,17 years 301 days,112449.0,D,Defender,GB-ENG,England,English,,,,,,,,,1097107200000.0,7 October 2004,GB-ENG,England,English,,Kaden Rodney,Kaden,Rodney,p530318,,,,,Crystal Palace,Crystal Palace,CRY,6.0,FIRST,Crystal Palace,6.0,t31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,321481.0,24 years 286 days,13796.0,D,Centre Central Defender,GB-WLS,Wales,Welsh,Rennes,Rennes,REN,1021.0,FIRST,Rennes,1170.0,t150,877478400000.0,22 October 1997,GB-WLS,Wales,Welsh,,Joe Rodon,Joe,Rodon,p214225,,,True,,,,,,,,,,,328.0,10.0,,,,79.0,3.0,,18.0,407.0,,,,15.0,24.0,15.0,,,,,1.0,95.0,46.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,36.0,39.0,,,,5.0,,1.0,2.0,,,,3.0,18.0,46.0,42.0,21.0,24.0,25.0,,,2.0,140.0,8.0,,15.0,15.0,,,,,,,,21.0,53.0,,21.0,6.0,21.0,174.0,66.0,42.0,4.0,14.0,819.0,5.0,,,,462.0,9.0,,,35.0,20.0,,0.0,2.0,59.0,59.0,,25.0,14.0,,5.0,114.0,1.0,,1.0,,15.0,10.0,407.0,3.0,0.0,,351.0,24.0,42.0,,,,,,26.0,,113.0,10.0,,38.0,1.0,464.0,,1.0,,7.0,14.0,,,573.0,2.0,2.0,2.0,9.0,0.0,8.0,,,9.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,160158.0,26 years 43 days,16286.0,M,Centre Central Midfielder,ES,Spain,Spanish,Manchester City,Manchester City,MCI,11.0,FIRST,Man City,11.0,t43,835401600000.0,22 June 1996,ES,Spain,Spanish,Madrid,Rodri,Rodrigo,Hernández Cascante,p220566,16.0,,,,,,,,,,,,,3236.0,437.0,8.0,8.0,8.0,4338.0,14.0,53.0,506.0,7566.0,,5.0,10.0,95.0,222.0,102.0,,,,,69.0,416.0,188.0,47.0,54.0,89.0,37.0,1.0,5.0,3.0,,,6.0,3.0,31.0,,,3.0,1.0,1.0,4.0,3.0,4.0,16.0,,4.0,27.0,8.0,6.0,23.0,1.0,9.0,1.0,3.0,12.0,,11.0,3.0,6.0,13.0,8.0,18.0,6.0,18.0,10.0,,53.0,,66.0,3.0,,7.0,12.0,62.0,3.0,1.0,3.0,4.0,7.0,2.0,2.0,997.0,805.0,4.0,2.0,5.0,99.0,26.0,100.0,40.0,10.0,21.0,73.0,13.0,410.0,568.0,128.0,81.0,162.0,869.0,,11.0,130.0,1731.0,93.0,12.0,76.0,66.0,10.0,7.0,6.0,2.0,4.0,,4.0,81.0,485.0,3.0,90.0,7.0,90.0,2734.0,837.0,683.0,15.0,19.0,8120.0,6.0,26.0,69.0,31.0,8128.0,19.0,3.0,,916.0,950.0,,158.0,9.0,853.0,853.0,71.0,269.0,465.0,3.0,99.0,2767.0,,,44.0,1.0,103.0,1699.0,7465.0,51.0,60.0,96.0,3443.0,601.0,128.0,89.0,31.0,31.0,,,1980.0,17.0,4817.0,83.0,55.0,677.0,2.0,8229.0,,101.0,15.0,9.0,194.0,8.0,10.0,9353.0,131.0,65.0,65.0,82.0,4.0,74.0,71.0,28.0,113.0,19.0,1.0,,,6.0,6.0,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,2.0,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,
678,194758.0,31 years 151 days,4095.0,F,Centre Striker,ES,Spain,Spanish,Leeds United,Leeds United,LEE,9.0,FIRST,Leeds,9.0,t2,668217600000.0,6 March 1991,BR,Brazil,Brazilian,Rio de Janeiro,Rodrigo,Rodrigo,Moreno,p80954,19.0,,,,,,,,,,,,,472.0,50.0,22.0,18.0,6.0,746.0,4.0,66.0,72.0,1196.0,,11.0,20.0,92.0,46.0,74.0,2.0,,,,26.0,410.0,250.0,54.0,39.0,72.0,35.0,7.0,12.0,1.0,0.0,,6.0,2.0,11.0,1.0,,1.0,1.0,3.0,7.0,2.0,2.0,10.0,,6.0,18.0,17.0,11.0,23.0,1.0,17.0,10.0,19.0,87.0,,7.0,9.0,1.0,11.0,9.0,14.0,3.0,14.0,10.0,,43.0,1.0,96.0,3.0,,2.0,2.0,8.0,3.0,7.0,,3.0,10.0,2.0,5.0,413.0,203.0,12.0,7.0,8.0,62.0,31.0,49.0,3.0,38.0,29.0,60.0,15.0,291.0,190.0,41.0,27.0,128.0,178.0,0.0,11.0,48.0,420.0,45.0,14.0,65.0,59.0,6.0,11.0,4.0,4.0,4.0,,0.0,28.0,110.0,7.0,28.0,1.0,26.0,439.0,126.0,69.0,34.0,6.0,4051.0,,23.0,54.0,41.0,1394.0,0.0,6.0,,244.0,223.0,,132.0,6.0,697.0,694.0,30.0,71.0,102.0,4.0,62.0,328.0,,1.0,41.0,5.0,63.0,448.0,1052.0,19.0,77.0,77.0,567.0,100.0,44.0,90.0,76.0,68.0,,2.0,668.0,26.0,1109.0,25.0,74.0,124.0,9.0,1600.0,2.0,113.0,27.0,29.0,49.0,19.0,20.0,2339.0,152.0,125.0,125.0,47.0,1.0,25.0,48.0,28.0,25.0,12.0,13.0,8.0,,4.0,4.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,1.0,,,,1.0,,,1.0,,3.0,1.0,,,1.0,1.0,,,1.0,,,1.0,,0.0,,,,,,,
679,288228.0,21 years 92 days,117763.0,F,Centre Striker,BR,Brazil,Brazilian,Fulham,Fulham,FUL,34.0,FIRST,Fulham,34.0,t54,988934400000.0,4 May 2001,BR,Brazil,Brazilian,,Rodrigo Muniz,Rodrigo,Muniz Carvalho,p244042,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,222332.0,31 years 23 days,11300.0,M,Left/Centre/Right Attacking Midfielder,CO,Colombia,Colombian,,,,,,,,,679276800000.0,12 July 1991,CO,Colombia,Colombian,Cúcuta,James Rodríguez,James,Rodríguez,p60025,19.0,,,,Everton,Everton,EVE,7.0,FIRST,Everton,7.0,t11,,364.0,79.0,17.0,6.0,7.0,511.0,2.0,22.0,99.0,858.0,1.0,4.0,26.0,10.0,6.0,23.0,,,,1.0,13.0,163.0,102.0,18.0,19.0,26.0,14.0,,3.0,,0.0,,3.0,1.0,2.0,0.0,,,1.0,,,5.0,,,,,,7.0,4.0,3.0,,4.0,3.0,11.0,31.0,,1.0,3.0,,3.0,3.0,2.0,2.0,7.0,8.0,,19.0,,30.0,,,3.0,1.0,6.0,,1.0,1.0,1.0,3.0,4.0,2.0,190.0,123.0,11.0,0.0,2.0,32.0,9.0,35.0,1.0,11.0,16.0,38.0,7.0,112.0,108.0,1.0,,54.0,148.0,,7.0,17.0,239.0,21.0,6.0,27.0,20.0,7.0,6.0,4.0,4.0,1.0,,,,23.0,,15.0,,15.0,418.0,102.0,75.0,8.0,,1775.0,,19.0,21.0,18.0,966.0,,2.0,,140.0,124.0,1.0,143.0,,336.0,336.0,18.0,57.0,48.0,,32.0,184.0,,0.0,10.0,,26.0,260.0,797.0,17.0,52.0,40.0,406.0,134.0,1.0,48.0,88.0,40.0,,0.0,343.0,13.0,713.0,2.0,24.0,133.0,6.0,1031.0,1.0,37.0,14.0,2.0,28.0,8.0,27.0,1431.0,34.0,33.0,33.0,40.0,1.0,8.0,34.0,15.0,17.0,4.0,58.0,48.0,,2.0,2.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,4.0,1.0,13.0,3.0,3.0,,,,3.0,4.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,
681,166522.0,23 years 41 days,21297.0,D,Right Full Back,DK,Denmark,,Brentford,Brentford,BRE,130.0,FIRST,Brentford,130.0,t94,930182400000.0,24 June 1999,DK,Denmark,,Copenhagen,Mads Roerslev,Mads,Roerslev,p226956,30.0,,,,,,,,,,,,,97.0,10.0,9.0,9.0,1.0,111.0,3.0,1.0,10.0,199.0,,,22.0,25.0,12.0,21.0,,,,,8.0,125.0,73.0,3.0,2.0,6.0,,,1.0,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,,1.0,,,2.0,,5.0,,,,1.0,4.0,,,,,1.0,0.0,,78.0,54.0,2.0,,,25.0,1.0,18.0,1.0,24.0,11.0,4.0,3.0,75.0,47.0,26.0,13.0,31.0,37.0,,3.0,18.0,124.0,12.0,1.0,27.0,26.0,1.0,1.0,1.0,,1.0,,1.0,13.0,35.0,,16.0,1.0,16.0,80.0,39.0,15.0,10.0,9.0,1233.0,2.0,3.0,4.0,2.0,297.0,5.0,3.0,,5.0,86.0,,31.0,2.0,155.0,155.0,3.0,30.0,21.0,,25.0,15.0,1.0,,2.0,,15.0,57.0,199.0,9.0,15.0,7.0,141.0,32.0,26.0,15.0,35.0,35.0,,,86.0,5.0,191.0,19.0,1.0,38.0,2.0,297.0,,5.0,2.0,9.0,23.0,,25.0,510.0,12.0,9.0,9.0,8.0,1.0,8.0,4.0,3.0,12.0,1.0,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,317674.0,20 years 9 days,23968.0,F,Left/Centre/Right Attacking Midfielder,GB-ENG,England,English,,,,,,,,,1027641600000.0,26 July 2002,GB-ENG,England,English,,Morgan Rogers,Morgan,Rogers,p244850,27.0,,True,,AFC Bournemouth,Bournemouth,BOU,127.0,FIRST,Bournemouth,127.0,t91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,285389.0,24 years 99 days,66635.0,D,Centre Central Defender,AR,Argentina,,Tottenham Hotspur,Tottenham Hotspur,TOT,21.0,FIRST,Spurs,21.0,t6,893635200000.0,27 April 1998,AR,Argentina,,Córdoba,Cristian Romero,Cristian,Romero,p221632,17.0,,,,,,,,,,,,,816.0,45.0,,,1.0,325.0,3.0,1.0,58.0,1141.0,,1.0,8.0,30.0,43.0,22.0,,,,,21.0,180.0,97.0,5.0,1.0,6.0,4.0,,1.0,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,2.0,1.0,1.0,2.0,,1.0,,,1.0,,,,,,2.0,1.0,,,0.0,,1.0,,5.0,,,1.0,0.0,3.0,,1.0,,,,,,73.0,148.0,0.0,,,39.0,2.0,12.0,5.0,,,5.0,3.0,79.0,129.0,72.0,38.0,53.0,106.0,,1.0,28.0,483.0,21.0,1.0,25.0,20.0,5.0,1.0,0.0,0.0,0.0,,1.0,38.0,75.0,,33.0,3.0,33.0,567.0,166.0,109.0,8.0,22.0,1846.0,3.0,3.0,3.0,2.0,1281.0,21.0,,,22.0,162.0,,24.0,1.0,200.0,200.0,3.0,102.0,43.0,,39.0,193.0,4.0,,2.0,,28.0,106.0,1107.0,25.0,10.0,6.0,892.0,105.0,72.0,14.0,,,,,168.0,1.0,424.0,23.0,1.0,129.0,2.0,1316.0,1.0,6.0,2.0,1.0,62.0,2.0,8.0,1623.0,22.0,14.0,14.0,15.0,1.0,11.0,9.0,2.0,39.0,8.0,,,,2.0,2.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,20061.0,30 years 314 days,4286.0,M,Centre Defensive Midfielder,ES,Spain,Spanish,Southampton,Southampton,SOU,20.0,FIRST,Southampton,20.0,t20,685670400000.0,24 September 1991,ES,Spain,Spanish,Ulldecona,Oriol Romeu,Oriol,Romeu,p78056,6.0,,,,,,,,,,,,,4347.0,475.0,14.0,14.0,18.0,4579.0,46.0,104.0,561.0,8912.0,1.0,9.0,13.0,359.0,397.0,238.0,,,,,213.0,1479.0,916.0,29.0,54.0,132.0,31.0,3.0,4.0,4.0,1.0,1.0,5.0,6.0,16.0,,2.0,,1.0,1.0,1.0,2.0,1.0,15.0,,3.0,19.0,11.0,6.0,23.0,,7.0,1.0,10.0,42.0,,20.0,7.0,11.0,17.0,15.0,38.0,1.0,47.0,17.0,,104.0,0.0,100.0,1.0,,5.0,11.0,87.0,7.0,2.0,1.0,2.0,9.0,7.0,3.0,1390.0,1535.0,19.0,4.0,2.0,347.0,49.0,376.0,46.0,5.0,35.0,117.0,67.0,1192.0,1323.0,293.0,122.0,147.0,1414.0,142.0,12.0,326.0,3459.0,200.0,7.0,276.0,237.0,39.0,2.0,3.0,3.0,3.0,,7.0,133.0,1083.0,2.0,406.0,26.0,394.0,2952.0,1552.0,1040.0,89.0,61.0,17426.0,10.0,54.0,82.0,31.0,9757.0,91.0,7.0,,1175.0,1018.0,,265.0,15.0,2217.0,2201.0,68.0,552.0,915.0,1.0,347.0,2934.0,1.0,,71.0,,75.0,1691.0,8029.0,210.0,49.0,136.0,4883.0,789.0,309.0,169.0,42.0,41.0,980719.5432739258,1.0,2391.0,45.0,5894.0,261.0,108.0,966.0,5.0,10735.0,1.0,151.0,56.0,38.0,612.0,17.0,14.0,13566.0,119.0,164.0,164.0,182.0,0.0,82.0,137.0,22.0,397.0,63.0,1.0,1.0,,37.0,37.0,,5.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,
685,179226.0,24 years 151 days,13901.0,M,Midfielder,IE,Ireland,Irish,Blackpool,Blackpool,BLP,44.0,FIRST,Blackpool,44.0,t92,889142400000.0,6 March 1998,IE,Ireland,Irish,,Connor Ronan,Connor,Ronan,p198842,40.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
